"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"KXD0003";498;4257;"toxaphene_3_D1_D8";"toxaphene_3_D1";"toxaphene 15";TRUE;"anthropogenic";"Toxaphene";"Manual";NA;NA;"no";NA;"toxaphene 8";NA;"C10H8Cl8";NA;"chlorinated";1464.01;1.379;245;456.68;63936;0.182605417;"PCB 169";125;490;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";450;1.0102;0.180761648
"KZP0086";499;5274;"toxaphene_4_D1_D1";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"yes";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1478;1.432;245;1000.1;155039;0.222489302;"PCB 169";379;763;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";451;0.86426;0.257433298
"DSJ2195";500;4436;"toxaphene_4_D1_D2";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1478;1.432;245;1281.1;369171;0.636506114;"PCB 169";305;763;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";452;1.0056;0.632961529
"NEB0016";501;3203;"toxaphene_4_D1_D3";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1474.5;1.412;245;376.43;57873;0.096165861;"PCB 169";75;494;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";453;1.0273;0.0936103
"JEH0504";502;4678;"toxaphene_4_D1_D4";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1478;1.426;245;1206.5;192048;0.295377119;"PCB 169";341;763;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";454;1.0112;0.292105537
"JEH0472";503;5562;"toxaphene_4_D1_D5";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1481.5;1.439;245;368.22;45298;0.052915937;"PCB 169";280;763;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";455;1.0258;0.051585043
"DSJ2155";504;3273;"toxaphene_4_D1_D6";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1474.5;1.426;245;532.08;87218;0.364351092;"PCB 169";125;494;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";456;1.0378;0.351080258
"DSJ1765";505;4309;"toxaphene_4_D1_D7";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1474.5;1.432;245;681.13;70187;0.300917927;"PCB 169";125;494;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";457;1.0036;0.299838508
"KXD0003";506;4294;"toxaphene_4_D1_D8";"toxaphene_4_D1";"toxaphene 16";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 9";NA;"C10H8Cl8";NA;"chlorinated";1474.5;1.426;245;408.84;54223;0.154864451;"PCB 169";125;494;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";458;1.0102;0.153300783
"JEH0472";507;5683;"toxaphene_related_6_D1_D5";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1498.99;1.379;339;1081.1;66261;0.077404365;"PCB 169";339;750;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";459;1.0258;0.07545756
"KZP0086";508;5395;"toxaphene_related_6_D1_D1";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"yes";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1495.49;1.406;339;6011.9;382624;0.549086014;"PCB 169";279;750;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";460;0.86426;0.635325034
"DSJ2195";509;4555;"toxaphene_related_6_D1_D2";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1498.99;1.393;339;4414.2;381097;0.657068325;"PCB 169";375;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";461;1.0056;0.653409233
"NEB0016";510;3309;"toxaphene_related_6_D1_D3";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1495.49;1.379;339;1349;115007;0.191103748;"PCB 169";339;750;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";462;1.0273;0.186025258
"JEH0504";511;4778;"toxaphene_related_6_D1_D4";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1495.49;1.399;339;6190.1;392957;0.604382793;"PCB 169";231;750;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";463;1.0112;0.59768868
"DSJ2155";512;3335;"toxaphene_related_6_D1_D6";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1491.99;1.393;339;1394.4;97839;0.408720063;"PCB 169";85;750;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";464;1.0378;0.393833169
"DSJ1765";513;4381;"toxaphene_related_6_D1_D7";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1495.49;1.393;339;1641.9;139011;0.595992163;"PCB 169";83;750;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";465;1.0036;0.593854288
"KXD0003";514;4356;"toxaphene_related_6_D1_D8";"toxaphene_related_6_D1";"toxaphene 17";TRUE;"anthropogenic";"Toxaphene";"Authentic MS RT";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;"chlorinated";1491.99;1.393;339;1492.9;123972;0.354072178;"PCB 169";85;750;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";466;1.0102;0.350497108
"KZP0086";515;5472;"toxaphene_5_D1_D1";"toxaphene_5_D1";"toxaphene 18";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"yes";NA;"toxaphene 10";NA;"C10H8Cl8";NA;NA;1509.48;1.03;245;138.14;5792.2;0.008312118;"PCB 169";245;517;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";467;0.86426;0.009617613
"DSJ1765";516;4409;"toxaphene_5_D1_D7";"toxaphene_5_D1";"toxaphene 18";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;NA;1505.98;1.03;245;44.396;2146.7;0.009203706;"PCB 169";245;517;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";468;1.0036;0.009170692
"KXD0003";517;4404;"toxaphene_5_D1_D8";"toxaphene_5_D1";"toxaphene 18";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H8Cl8";NA;NA;1505.98;1.03;245;33.673;1524.1;0.00435293;"PCB 169";245;517;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";469;1.0102;0.004308978
"KZP0086";518;5775;"toxaphene_related_7_D1_D1";"toxaphene_related_7_D1";"toxaphene 19";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"yes";NA;"toxaphene 10";NA;"C10H9Cl9";NA;"chlorinated";1554.95;1.65;339;178.19;9414;0.013509596;"PCB 169";339;642;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";470;0.86426;0.015631403
"NEB0016";519;3643;"toxaphene_related_7_D1_D3";"toxaphene_related_7_D1";"toxaphene 19";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H9Cl9";NA;"chlorinated";1554.95;1.63;339;27.137;1569.4;0.002607826;"PCB 169";195;642;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";471;1.0273;0.002538524
"JEH0504";520;5109;"toxaphene_related_7_D1_D4";"toxaphene_related_7_D1";"toxaphene 19";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H9Cl9";NA;"chlorinated";1554.95;1.663;339;302.07;17383;0.026735714;"PCB 169";339;642;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";472;1.0112;0.026439591
"DSJ1765";521;4615;"toxaphene_related_7_D1_D7";"toxaphene_related_7_D1";"toxaphene 19";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H9Cl9";NA;"chlorinated";1554.95;1.67;339;94.725;6516.3;0.027937816;"PCB 169";339;642;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";473;1.0036;0.027837601
"DSJ2195";522;4910;"toxaphene_related_7_D1_D2";"toxaphene_related_7_D1";"toxaphene 19";TRUE;"anthropogenic";"Toxaphene";"Authentic MS";NA;NA;"no";NA;"toxaphene 10";NA;"C10H9Cl9";NA;"chlorinated";1558.45;1.657;339;476.68;34225;0.059009028;"PCB 169";195;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";474;1.0056;0.058680418
"DSJ2195";523;4251;"mirex_2Cl_D6_D2";"mirex_2Cl_D6";"mirex 2Cl 1";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1443.02;1.373;441;434.21;25509;0.043981338;"PCB 169";441;494;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";475;1.0056;0.043736414
"DSJ2155";524;3147;"mirex_2Cl_D6_D6";"mirex_2Cl_D6";"mirex 2Cl 1";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"yes";"437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1439.52;1.373;441;487.87;20367;0.085082651;"PCB 169";441;494;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";476;1.0378;0.081983668
"DSJ1765";525;4188;"mirex_2Cl_D6_D7";"mirex_2Cl_D6";"mirex 2Cl 1";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1439.52;1.373;441;222;8980.2;0.038501477;"PCB 169";404;494;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";477;1.0036;0.038363369
"KXD0003";526;4169;"mirex_2Cl_D6_D8";"mirex_2Cl_D6";"mirex 2Cl 1";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1443.02;1.373;441;776.88;73291;0.209323912;"PCB 169";324;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";478;1.0102;0.207210366
"KZP0086";527;5138;"mirex_2Cl_D1_D1";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"yes";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1453.51;1.393;441;858.99;41043;0.058898912;"PCB 169";394;677;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";479;0.86426;0.068149529
"NEB0016";528;3079;"mirex_2Cl_D1_D3";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1450.01;1.373;441;631.13;24713;0.041064865;"PCB 169";394;677;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";480;1.0273;0.039973586
"JEH0504";529;4536;"mirex_2Cl_D1_D4";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1453.51;1.393;441;136.06;16501;0.025379165;"PCB 169";322;677;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";481;1.0112;0.025098067
"JEH0472";530;5396;"mirex_2Cl_D1_D5";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1457.01;1.386;441;112.38;31080;0.036306842;"PCB 169";396;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";482;1.0258;0.035393685
"DSJ2155";531;3187;"mirex_2Cl_D1_D6";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1450.01;1.386;441;113.06;4692.7;0.019603641;"PCB 169";394;677;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";483;1.0378;0.018889614
"DSJ1765";532;4226;"mirex_2Cl_D1_D7";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1450.01;1.399;441;60.218;3474.3;0.014895624;"PCB 169";394;677;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";484;1.0036;0.014842192
"KXD0003";533;4202;"mirex_2Cl_D1_D8";"mirex_2Cl_D1";"mirex 2Cl 2";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"324 PCB Interference; 346 PCB Interference; 360 PCB Interference; 437 [M-Cl]+; 472 M+";"mirex-2Cl";NA;"C10H2Cl10";NA;"chlorinated";1450.01;1.386;441;565.5;23134;0.066072224;"PCB 169";394;677;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";485;1.0102;0.065405092
"KZP0086";534;5418;"mirex_1Cl_D1_D1";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"yes";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;"chlorinated";1498.99;1.452;475;602.64;27027;0.038785198;"PCB 169";272;646;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";486;0.86426;0.044876771
"NEB0016";535;3325;"mirex_1Cl_D1_D3";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;"chlorinated";1498.99;1.426;475;156.6;8078.1;0.013423141;"PCB 169";272;646;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";487;1.0273;0.013066428
"DSJ2155";536;3356;"mirex_1Cl_D1_D6";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;"chlorinated";1498.99;1.445;475;275.66;20887;0.087254939;"PCB 169";272;646;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";488;1.0378;0.084076835
"DSJ1765";537;4393;"mirex_1Cl_D1_D7";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;"chlorinated";1498.99;1.445;475;404.66;22739;0.0974906;"PCB 169";238;646;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";489;1.0036;0.097140893
"KXD0003";538;4381;"mirex_1Cl_D1_D8";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;"chlorinated";1498.99;1.439;475;145.26;8421.8;0.024053214;"PCB 169";272;646;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";490;1.0102;0.023810348
"DSJ2195";539;4574;"mirex_1Cl_D1_D2";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;NA;1502.48;1.439;475;333.37;17434;0.030058828;"PCB 169";238;628;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";491;1.0056;0.029891436
"JEH0504";540;4796;"mirex_1Cl_D1_D4";"mirex_1Cl_D1";"mirex 1Cl";FALSE;"anthropogenic";"Mirex-related";"Manual-Congener Group";NA;NA;"no";"270 [C5Cl6]+; 366 [M-Cl4]; 471 [M-Cl]+";"mirex-1Cl isomer";NA;"C10HCl11";NA;NA;1498.99;1.459;475;1796.3;86885;0.13363243;"PCB 169";238;646;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";492;1.0112;0.132152324
"KZP0086";541;5900;"mirex_D1_D1";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"yes";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1575.94;1.696;272;6681.6;761591;1.092924037;"PCB 169";272;942;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";493;0.86426;1.264577832
"DSJ2195";542;5013;"mirex_D1_D2";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1575.94;1.69;272;3755.3;291050;0.501813806;"PCB 169";272;942;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";494;1.0056;0.499019298
"NEB0016";543;3736;"mirex_D1_D3";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1572.44;1.676;272;3253.1;194946;0.323936032;"PCB 169";237;942;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";495;1.0273;0.315327589
"JEH0504";544;5206;"mirex_D1_D4";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1572.44;1.683;272;16567;1960468;3.015274255;"PCB 169";272;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";496;1.0112;2.98187723
"JEH0472";545;6205;"mirex_D1_D5";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1575.94;1.69;272;14666;1266687;1.479710573;"PCB 169";272;942;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";497;1.0258;1.442494222
"DSJ2155";546;3623;"mirex_D1_D6";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1572.44;1.696;272;5456.2;334480;1.397282134;"PCB 169";272;942;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";498;1.0378;1.346388643
"KXD0003";547;4695;"mirex_D1_D8";"mirex_D1";"mirex";TRUE;"anthropogenic";"Mirex-related";"Authentic MS RT";NA;NA;"no";NA;"mirex";NA;"C10Cl12";NA;"chlorinated";1572.44;1.69;272;5814.3;351439;1.003732878;"PCB 169";272;942;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";499;1.0102;0.993598177
"KZP0086";548;6682;"mirex_related_D1_D1";"mirex_related_D1";"mirex related 1";FALSE;"anthropogenic";"Mirex-related";"Manual";NA;NA;"yes";"270 [C5Cl6]+; 437 [Frag]+";NA;NA;NA;NA;"chlorinated";1701.87;1.967;272;574.56;80702;0.115811709;"PCB 169";272;578;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";500;0.86426;0.134001005
"JEH0504";549;5920;"mirex_related_D1_D4";"mirex_related_D1";"mirex related 1";FALSE;"anthropogenic";"Mirex-related";"Manual";NA;NA;"no";"270 [C5Cl6]+; 437 [Frag]+";NA;NA;NA;NA;"chlorinated";1701.87;1.954;272;1426.6;148835;0.228913884;"PCB 169";272;578;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";501;1.0112;0.226378445
"JEH0472";550;6923;"mirex_related_D1_D5";"mirex_related_D1";"mirex related 1";FALSE;"anthropogenic";"Mirex-related";"Manual";NA;NA;"no";"270 [C5Cl6]+; 437 [Frag]+";NA;NA;NA;NA;"chlorinated";1705.37;1.934;272;2456.4;327311;0.382356136;"PCB 169";272;578;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";502;1.0258;0.372739458
"KXD0003";551;5112;"mirex_related_D1_D8";"mirex_related_D1";"mirex related 1";FALSE;"anthropogenic";"Mirex-related";"Manual";NA;NA;"no";"270 [C5Cl6]+; 437 [Frag]+";NA;NA;NA;NA;"chlorinated";1701.87;1.96;272;278.95;34789;0.09935967;"PCB 169";272;578;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";503;1.0102;0.098356434
"KZP0086";611;5657;"PBDE2Br_1_D1_D1";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"yes";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1537.46;0.983;328;151.49;14767;0.016129437;"BDE 77";168;768;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";504;0.86426;0.018662714
"NEB0016";612;3509;"PBDE2Br_1_D1_D3";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1533.97;0.977;328;95.96;4668.1;0.005919575;"BDE 77";168;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";505;1.0273;0.005762265
"DSJ2155";613;3481;"PBDE2Br_1_D1_D6";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1533.97;0.983;328;39.369;2803.3;0.010101436;"BDE 77";168;768;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";506;1.0378;0.009733509
"DSJ1765";614;4516;"PBDE2Br_1_D1_D7";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1533.97;0.983;328;31.184;2371.7;0.007909569;"BDE 77";168;768;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";507;1.0036;0.007881197
"KXD0003";615;4539;"PBDE2Br_1_D1_D8";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1533.97;0.983;328;36.484;2926.4;0.006817266;"BDE 77";168;768;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";508;1.0102;0.006748432
"DSJ2195";616;4801;"PBDE2Br_1_D1_D2";"PBDE2Br_1_D1";"BDE 2Br 1";FALSE;"anthropogenic";"PBDE";"Authentic MS";NA;NA;"no";"168 [M-Br2]+; 326 M+";NA;NA;"C12H8Br2O";NA;"brominated";1540.96;0.977;328;49.844;10271;0.012416301;"BDE 77";75;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";509;1.0056;0.012347157
"KZP0086";617;4765;"BDE_17_25_D1_D1";"BDE_17_25_D1";"BDE-17/25";TRUE;"anthropogenic";"PBDE";"Authentic MS RT";"BDE 17/25";NA;"yes";"246 [M-Br2]+; 404 M+";"polybrominated diphenyl ether 3Br";NA;"C12H7Br3O";NA;"brominated";1394.05;1.452;406;149.5;6570.6;0.007176819;"BDE 77";406;791;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";510;0.86426;0.008304005
